"﻿""Perioden""","""Regio's""","""Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei, relatief (per 1 000 inwoners)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)""","""Arbeid/Banen van werknemers, relatief/A Landbouw, bosbouw en visserij (%)""","""Arbeid/Banen van werknemers, relatief/B-F Nijverheid en energie (%)""","""Arbeid/Banen van werknemers, relatief/G-N Commerciële dienstverlening (%)""","""Arbeid/Banen van werknemers, relatief/O-U Niet-commerciële dienstverlening (%)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal huisartsenpraktijken binnen 3 km (aantal)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpost (km)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot ziekenhuis (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal ziekenhuizen binnen 20 km (aantal)""" 
"""2019""","""Groenlo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Groenlo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Groenlo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Groesbeek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Groesbeek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Groesbeek""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Groningen (gemeente)""",231299,114937,116362,9862,9590,9370,14711,35631,67886,50900,25083,8266,"4,3","4,1","4,1","6,4","15,4","29,3",22,"10,8","3,6","49,8","28,2","21,6",2036,"8,8",1706,"7,4",330,"1,4",521,398,143,95,549,"6,8",1607,1976,2464,2367,0,7,47,47,"0,8","17,3","5,2","3,3",2
"""2020""","""Groningen (gemeente)""",232874,115838,117036,9728,9437,9494,14376,36036,68952,50650,25881,8320,"4,2","4,1","4,1","6,2","15,5","29,6","21,7","11,1","3,6","49,6","27,7",22,2078,"8,9",1805,"7,7",273,"1,2",554,417,120,97,617,"1,7",,,,,0,7,44,49,"0,8","14,9","5,2","3,3",2
"""2021""","""Groningen (gemeente)""",233273,116177,117096,9492,9432,9513,14181,35357,69799,50403,26697,8399,"4,1",4,"4,1","6,1","15,2","29,9","21,6","11,4","3,6",50,"27,4","22,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Grootegast""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Grootegast""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Grootegast""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Grubbenvorst""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Grubbenvorst""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Grubbenvorst""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gulpen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Gulpen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Gulpen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gulpen-Wittem""",14246,7218,7028,492,521,566,704,626,2656,4731,3002,948,"3,5","3,7",4,"4,9","4,4","18,6","33,2","21,1","6,7","77,8","28,5","49,3",106,"7,5",160,"11,3",-54,"-3,8",50,46,14,7,43,"-5,3",121,89,50,12,2,12,46,40,"1,8","2,3","10,1","10,1",2
"""2020""","""Gulpen-Wittem""",14171,7168,7003,495,512,537,680,618,2618,4641,3041,1029,"3,5","3,6","3,8","4,8","4,4","18,5","32,7","21,5","7,3","79,9","28,2","51,7",102,"7,2",213,15,-111,"-7,8",62,47,11,9,84,"2,5",,,,,2,12,43,43,"1,8","1,8",10,10,2
"""2021""","""Gulpen-Wittem""",14206,7155,7051,532,496,564,644,651,2628,4558,3089,1044,"3,7","3,5",4,"4,5","4,6","18,5","32,1","21,7","7,3","81,3","28,5","52,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Haaksbergen""",24277,12149,12128,1048,1201,1445,1616,1170,4694,7343,4388,1372,"4,3","4,9",6,"6,7","4,8","19,3","30,2","18,1","5,7","83,8","40,2","43,6",187,"7,7",243,10,-56,"-2,3",85,54,16,11,77,"1,4",339,259,93,16,1,32,48,18,"1,5","2,5","2,3",13,2
"""2020""","""Haaksbergen""",24311,12227,12084,1015,1150,1418,1605,1229,4684,7315,4428,1467,"4,2","4,7","5,8","6,6","5,1","19,3","30,1","18,2",6,"83,8","39,2","44,6",201,"8,3",285,"11,7",-84,"-3,5",90,65,12,12,106,"-3,4",,,,,1,32,49,18,"1,5","2,5","2,3","13,1",2
"""2021""","""Haaksbergen""",24229,12155,12074,1019,1122,1378,1561,1248,4673,7219,4460,1549,"4,2","4,6","5,7","6,4","5,2","19,3","29,8","18,4","6,4","84,4","38,7","45,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Haaren""",14195,7201,6994,562,631,778,939,777,2727,4562,2563,656,4,"4,4","5,5","6,6","5,5","19,2","32,1","18,1","4,6",76,"36,1","39,9",109,"7,6",127,"8,9",-18,"-1,3",44,32,13,6,32,"12,3",168,126,54,11,11,11,48,31,"1,3","1,1",11,"10,8","3,8"
"""2020""","""Haaren""",14370,7285,7085,579,634,757,920,811,2770,4572,2640,687,4,"4,4","5,3","6,4","5,6","19,3","31,8","18,4","4,8","76,3","35,4","40,8",131,"9,1",143,10,-12,"-0,8",33,38,4,8,60,"-3,6",,,,,12,11,47,30,"1,6","0,9",11,"10,8","3,8"
"""2021""","""Haaren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Haarlem""",161265,79000,82265,9303,9412,8523,8251,8269,47121,42915,20553,6918,"5,8","5,8","5,3","5,1","5,1","29,2","26,6","12,7","4,3",64,"36,1","27,9",1900,"11,7",1406,"8,7",494,3,386,317,138,123,442,"10,2",1575,1002,544,230,0,8,51,42,"0,6","17,7","2,4","2,4","7,3"
"""2020""","""Haarlem""",162902,79910,82992,9297,9379,8799,8336,8326,47704,43192,20826,7043,"5,7","5,8","5,4","5,1","5,1","29,3","26,5","12,8","4,3","64,2","36,1","28,1",1834,"11,3",1511,"9,3",323,2,391,309,98,86,627,"-2,2",,,,,0,8,49,43,"0,6","16,8","2,4","2,4","7,4"
"""2021""","""Haarlem""",162543,79836,82707,9067,9148,9051,8242,8383,47409,43156,21049,7038,"5,6","5,6","5,6","5,1","5,2","29,2","26,6","12,9","4,3","64,3","35,9","28,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Haarlemmerliede en Spaarnwoude""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Haarlemmerliede en Spaarnwoude""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Haarlemmerliede en Spaarnwoude""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Haarlemmermeer""",154235,76757,77478,7396,8928,10341,10577,8617,36064,46570,20274,5468,"4,8","5,8","6,7","6,9","5,6","23,4","30,2","13,1","3,5",69,"40,8","28,2",1397,9,1034,"6,7",363,"2,3",360,250,71,54,299,"11,5",2089,1416,513,156,0,9,77,13,1,"8,7","5,7","5,6","7,3"
"""2020""","""Haarlemmermeer""",156002,77677,78325,7512,8708,10259,10653,8869,36808,46691,20833,5669,"4,8","5,6","6,6","6,8","5,7","23,6","29,9","13,4","3,6","68,9","40,2","28,7",1513,"9,6",1128,"7,2",385,"2,5",370,269,61,51,377,"11,5",,,,,1,10,75,14,1,"7,8","5,8","5,6","7,3"
"""2021""","""Haarlemmermeer""",157789,78563,79226,7744,8619,10193,10782,8980,37417,46882,21253,5919,"4,9","5,5","6,5","6,8","5,7","23,7","29,7","13,5","3,8","69,2",40,"29,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Haelen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Haelen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Haelen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Halderberge""",30194,15060,15134,1414,1406,1537,1718,1534,6394,9202,5399,1590,"4,7","4,7","5,1","5,7","5,1","21,2","30,5","17,9","5,3","76,3","35,5","40,8",242,8,300,"9,9",-58,"-1,9",96,72,34,21,77,3,351,261,97,26,2,15,65,18,"1,1","1,5","9,3","11,6","2,2"
"""2020""","""Halderberge""",30284,15062,15222,1385,1466,1536,1687,1517,6419,9101,5524,1649,"4,6","4,8","5,1","5,6",5,"21,2","30,1","18,2","5,4","77,8","35,7","42,1",255,"8,4",348,"11,5",-93,"-3,1",94,88,26,14,126,"4,8",,,,,2,17,60,21,"1,1","1,4","9,4","11,6","2,2"
"""2021""","""Halderberge""",30430,15141,15289,1370,1444,1568,1657,1590,6462,9042,5586,1711,"4,5","4,7","5,2","5,4","5,2","21,2","29,7","18,4","5,6",78,"35,3","42,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Halsteren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Halsteren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Halsteren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Den Ham""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Den Ham""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Den Ham""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Hardenberg""",60574,30725,29849,3289,3587,3813,4271,3503,13715,17267,8436,2693,"5,4","5,9","6,3","7,1","5,8","22,6","28,5","13,9","4,4","75,7","43,4","32,3",625,"10,3",472,"7,8",153,"2,5",141,123,44,23,141,"6,2",867,783,206,21,1,21,40,38,"1,5","2,5","6,9","8,3","1,5"
"""2020""","""Hardenberg""",60948,30927,30021,3243,3542,3807,4237,3590,13873,17240,8607,2809,"5,3","5,8","6,2",7,"5,9","22,8","28,3","14,1","4,6","75,6","42,7","32,9",604,"9,9",526,"8,6",78,"1,3",160,115,34,37,180,"6,7",,,,,1,21,39,38,"1,5","1,8","6,8","8,3","1,5"
"""2021""","""Hardenberg""",61357,31153,30204,3209,3494,3751,4215,3679,14027,17267,8819,2896,"5,2","5,7","6,1","6,9",6,"22,9","28,1","14,4","4,7","75,4","41,9","33,5",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Harderwijk""",47581,23510,24071,2590,2957,2976,3079,2508,11823,13003,6627,2018,"5,4","6,2","6,3","6,5","5,3","24,8","27,3","13,9","4,2","74,1","42,4","31,6",559,"11,6",382,8,177,"3,7",118,96,33,20,115,"17,5",589,469,147,35,0,17,44,39,"0,9","4,7","2,5","2,5",1
"""2020""","""Harderwijk""",48414,23964,24450,2682,2943,2956,3162,2541,12042,13157,6867,2064,"5,5","6,1","6,1","6,5","5,2","24,9","27,2","14,2","4,3","74,5","42,3","32,2",495,"10,2",403,"8,3",92,"1,9",124,93,12,10,164,"6,4",,,,,0,17,42,41,"0,9","4,7","2,5","2,5",1
"""2021""","""Harderwijk""",48726,24089,24637,2636,2857,3016,3074,2676,12114,13177,7025,2151,"5,4","5,9","6,2","6,3","5,5","24,9",27,"14,4","4,4","74,2","41,4","32,8",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Hardinxveld-Giessendam""",18051,9014,9037,1142,1119,1232,1221,1093,4314,4575,2440,915,"6,3","6,2","6,8","6,8","6,1","23,9","25,3","13,5","5,1","80,8","47,2","33,6",229,"12,6",176,"9,7",53,"2,9",50,50,13,12,51,"13,5",222,242,62,10,0,33,49,18,"0,7","3,4","8,9","5,1","3,7"
"""2020""","""Hardinxveld-Giessendam""",18295,9132,9163,1172,1165,1217,1226,1118,4376,4601,2483,937,"6,4","6,4","6,7","6,7","6,1","23,9","25,1","13,6","5,1","81,2","47,4","33,9",245,"13,3",205,"11,2",40,"2,2",57,47,7,15,79,"6,4",,,,,0,31,48,20,"1,8","2,3","8,9","5,1","3,7"
"""2021""","""Hardinxveld-Giessendam""",18413,9162,9251,1180,1188,1218,1211,1162,4451,4563,2518,922,"6,4","6,5","6,6","6,6","6,3","24,2","24,8","13,7",5,"80,9","47,1","33,8",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Haren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Haren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Haren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Harenkarspel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Harenkarspel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Harenkarspel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Harlingen""",15758,7924,7834,679,771,970,1011,744,3079,4625,3049,830,"4,3","4,9","6,2","6,4","4,7","19,5","29,4","19,3","5,3","86,5","40,6","45,9",111,"7,1",170,"10,8",-59,"-3,7",52,45,13,5,55,"-2,3",221,165,39,2,1,23,45,31,"1,2","3,4","26,6","26,6",0
"""2020""","""Harlingen""",15722,7879,7843,665,762,907,1036,720,3104,4531,3119,878,"4,2","4,8","5,8","6,6","4,6","19,7","28,8","19,8","5,6","88,2","40,3","47,8",103,"6,5",185,"11,7",-82,"-5,2",51,47,17,13,57,"5,4",,,,,1,26,45,28,"1,2","3,4","26,5","26,5",0
"""2021""","""Harlingen""",15807,7926,7881,643,766,868,994,755,3142,4524,3203,912,"4,1","4,8","5,5","6,3","4,8","19,9","28,6","20,3","5,8","87,7","38,8","48,9",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Harmelen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Harmelen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Harmelen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Hasselt""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Hasselt""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Hasselt""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Hattem""",12173,6052,6121,643,697,787,814,568,2520,3443,1986,715,"5,3","5,7","6,5","6,7","4,7","20,7","28,3","16,3","5,9","86,4",45,"41,4",102,"8,4",129,"10,6",-27,"-2,2",56,32,13,2,26,3,165,120,35,3,2,21,46,31,"1,1","1,9","9,2","9,2",1
"""2020""","""Hattem""",12209,6059,6150,617,693,782,848,597,2526,3429,2007,710,"5,1","5,7","6,4","6,9","4,9","20,7","28,1","16,4","5,8","86,3","44,9","41,5",125,"10,2",124,"10,1",1,"0,1",39,31,8,4,42,"1,6",,,,,0,22,45,32,"1,1","1,9","9,2","9,2",1
"""2021""","""Hattem""",12228,6058,6170,625,714,769,821,602,2522,3420,2039,716,"5,1","5,8","6,3","6,7","4,9","20,6",28,"16,7","5,9","86,9","44,8","42,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Havelte""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Havelte""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Havelte""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Hedel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Hedel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Hedel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Heel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Heel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Heel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Heemskerk""",39164,19169,19995,1753,2006,2102,2365,2157,8548,11642,6206,2385,"4,5","5,1","5,4",6,"5,5","21,8","29,7","15,8","6,1","75,3","36,8","38,4",320,"8,2",399,"10,2",-79,-2,124,103,38,26,108,"0,5",415,379,124,42,,8,45,,"0,7","12,4","4,5","4,5","4,9"
"""2020""","""Heemskerk""",39182,19184,19998,1732,1927,2074,2323,2145,8597,11644,6275,2465,"4,4","4,9","5,3","5,9","5,5","21,9","29,7",16,"6,3",75,36,39,368,"9,4",448,"11,4",-80,-2,129,92,31,24,172,"0,2",,,,,,8,43,,"0,7","11,9","4,5","4,5","4,9"
"""2021""","""Heemskerk""",39191,19149,20042,1763,1914,2041,2266,2142,8640,11570,6335,2520,"4,5","4,9","5,2","5,8","5,5",22,"29,5","16,2","6,4","75,3","35,7","39,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Heemstede""",27286,12900,14386,1425,1712,1689,1622,940,4875,7751,5050,2222,"5,2","6,3","6,2","5,9","3,4","17,9","28,4","18,5","8,1","101,1","47,5","53,6",213,"7,8",341,"12,5",-128,"-4,7",85,93,24,23,116,"-1,9",317,70,44,23,1,6,45,49,"0,8","13,3","4,1","4,1","5,7"
"""2020""","""Heemstede""",27234,12875,14359,1403,1690,1749,1594,951,4851,7665,5072,2259,"5,2","6,2","6,4","5,9","3,5","17,8","28,1","18,6","8,3","102,2","47,8","54,4",217,"7,9",403,"14,7",-186,"-6,8",111,86,28,17,161,"11,4",,,,,1,6,45,48,"0,8","11,7","4,1","4,1","5,7"
"""2021""","""Heemstede""",27545,13078,14467,1454,1710,1775,1618,928,4988,7617,5146,2309,"5,3","6,2","6,4","5,9","3,4","18,1","27,7","18,7","8,4","103,5","48,5","55,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Heerde""",18546,9149,9397,888,1027,1079,1162,861,3672,5522,3281,1054,"4,8","5,5","5,8","6,3","4,6","19,8","29,8","17,7","5,7","84,4","41,3","43,1",153,"8,2",245,"13,2",-92,-5,75,54,24,9,83,"2,3",252,181,56,9,1,27,41,32,"1,3","0,9","17,4","17,9","0,8"
"""2020""","""Heerde""",18589,9178,9411,855,1030,1066,1175,875,3626,5560,3320,1082,"4,6","5,5","5,7","6,3","4,7","19,5","29,9","17,9","5,8","84,8",41,"43,8",167,"8,9",260,"13,9",-93,-5,54,52,18,9,127,"10,1",,,,,1,26,42,32,"1,3","0,9","17,4","17,9","0,8"
"""2021""","""Heerde""",18776,9254,9522,876,1004,1107,1167,903,3675,5574,3384,1086,"4,7","5,3","5,9","6,2","4,8","19,6","29,7",18,"5,8","84,9","40,9",44,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Heerenveen""",50257,24984,25273,2412,2682,2997,3272,2485,10952,14659,8052,2746,"4,8","5,3",6,"6,5","4,9","21,8","29,2",16,"5,5","78,9","40,4","38,4",427,"8,5",494,"9,8",-67,"-1,3",167,128,34,29,136,"4,7",612,565,158,19,0,16,55,29,"1,6","2,2","5,6","5,6","1,3"
"""2020""","""Heerenveen""",50493,25115,25378,2290,2780,2949,3221,2606,10932,14705,8175,2835,"4,5","5,5","5,8","6,4","5,2","21,7","29,1","16,2","5,6","78,8","39,8",39,451,"8,9",547,"10,8",-96,"-1,9",157,136,44,26,184,"3,1",,,,,1,17,51,32,"1,6","2,2","5,6","5,6","1,3"
"""2021""","""Heerenveen""",50650,25207,25443,2258,2703,2916,3235,2690,10916,14651,8350,2931,"4,5","5,3","5,8","6,4","5,3","21,6","28,9","16,5","5,8","79,2","39,3","39,9",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Heerewaarden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Heerewaarden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Heerewaarden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Heerhugowaard""",56742,28677,28065,3204,3520,3627,3812,3015,14452,15180,8105,1827,"5,6","6,2","6,4","6,7","5,3","25,5","26,8","14,3","3,2","73,8","43,4","30,4",557,"9,7",374,"6,5",183,"3,2",134,81,21,29,109,"14,9",733,548,150,29,3,17,43,37,1,"6,4","6,5","9,3","1,9"
"""2020""","""Heerhugowaard""",57587,29042,28545,3195,3537,3629,3903,3055,14603,15373,8324,1968,"5,5","6,1","6,3","6,8","5,3","25,4","26,7","14,5","3,4","74,3","43,2","31,2",617,"10,6",453,"7,8",164,"2,8",150,91,31,26,155,"13,9",,,,,4,17,42,37,1,"6,3","6,5","9,4","1,9"
"""2021""","""Heerhugowaard""",58387,29417,28970,3201,3511,3752,3728,3218,14860,15554,8458,2105,"5,5",6,"6,4","6,4","5,5","25,5","26,6","14,5","3,6","73,6","42,2","31,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Heerjansdam""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Heerjansdam""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Heerjansdam""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
